Date,Open,High,Low,Close,Volume,Adj Close,Symbol
1981-02-02,58.00,63.38,57.00,62.75,999500,2.77,MMM
1981-01-02,59.00,63.25,56.75,58.12,1287500,2.54,MMM
1980-12-01,60.62,60.62,55.00,59.00,884000,2.57,MMM
1980-11-03,56.12,61.25,56.12,60.62,838500,2.65,MMM
1980-10-01,59.38,59.38,53.38,55.88,881900,2.41,MMM
1980-09-02,57.88,62.88,55.88,59.62,983300,2.57,MMM
1980-08-01,58.75,60.62,57.62,57.88,843000,2.50,MMM
1980-07-01,53.12,59.38,52.50,58.75,942100,2.50,MMM
1980-06-02,54.25,56.38,53.12,53.12,648900,2.26,MMM
1980-05-01,52.75,56.25,52.25,54.25,796400,2.31,MMM
1980-04-01,49.75,53.88,47.75,52.75,861900,2.22,MMM
1980-03-03,50.00,50.50,45.88,49.75,972400,2.09,MMM
1980-02-01,49.50,54.38,49.25,50.00,1377000,2.10,MMM
1980-01-02,50.25,50.50,46.62,49.50,1368900,2.06,MMM
1979-12-03,49.62,51.62,49.25,50.25,902900,2.09,MMM
1979-11-01,50.00,51.12,48.25,49.62,685500,2.06,MMM
1979-10-01,51.25,52.50,48.12,50.00,905900,2.05,MMM
1979-09-04,55.62,55.62,51.25,51.75,1244900,2.12,MMM
1979-08-01,53.12,58.00,52.50,55.88,1071700,2.29,MMM
1979-07-02,56.38,56.50,52.25,53.12,850900,2.16,MMM
1979-06-01,55.38,58.25,55.12,56.38,598300,2.29,MMM
1979-05-01,56.00,57.38,53.12,55.38,615300,2.25,MMM
1979-04-02,57.75,60.12,55.25,56.00,575600,2.25,MMM
1979-03-01,56.38,59.88,55.62,57.88,600000,2.32,MMM
1979-02-01,62.00,62.62,55.12,56.38,591400,2.26,MMM
1979-01-02,63.12,66.00,62.00,62.00,996000,2.46,MMM
1978-12-01,60.25,64.00,59.12,63.12,906500,2.51,MMM
1978-11-01,58.38,62.00,56.75,59.38,838500,2.36,MMM
1978-10-02,58.25,63.25,55.88,57.12,856600,2.25,MMM
1978-09-01,62.00,65.62,58.25,58.25,531300,2.30,MMM
1978-08-01,59.75,66.00,59.00,62.00,871900,2.44,MMM
1978-07-03,55.00,59.88,54.38,59.75,653700,2.34,MMM
1978-06-01,53.50,58.00,53.38,55.00,538100,2.15,MMM
1978-05-01,51.12,56.00,50.00,53.38,764800,2.09,MMM
1978-04-03,43.62,52.50,43.00,51.12,1003900,1.98,MMM
1978-03-01,45.12,46.00,43.75,43.75,497000,1.70,MMM
1978-02-01,46.88,47.50,44.88,45.12,374900,1.75,MMM
1978-01-03,48.12,48.12,45.88,46.88,530700,1.80,MMM
1977-12-01,48.38,48.75,45.00,48.50,652600,1.86,MMM
1977-11-01,47.88,50.25,45.88,48.38,411400,1.85,MMM
1977-10-03,50.62,51.00,45.00,48.00,518800,1.82,MMM
1977-09-01,52.12,52.88,49.62,50.62,416300,1.92,MMM
1977-08-01,50.12,53.12,49.00,52.12,502500,1.98,MMM
1977-07-01,49.25,51.38,48.00,50.12,484500,1.89,MMM
1977-06-01,48.00,50.25,47.62,49.38,484700,1.86,MMM
1977-05-02,48.50,52.50,47.12,48.00,519500,1.81,MMM
1977-04-01,50.38,52.38,47.88,48.50,522200,1.81,MMM
1977-03-01,51.12,54.12,50.00,50.12,409400,1.87,MMM
1977-02-01,50.62,52.62,48.50,51.00,780100,1.91,MMM
1977-01-03,55.88,57.00,50.00,50.50,794500,1.87,MMM
1976-12-01,57.00,57.88,54.75,56.62,659300,2.10,MMM
1976-11-01,60.25,60.38,54.62,57.00,495500,2.11,MMM
1976-10-01,64.38,64.75,59.62,60.25,452400,2.22,MMM
1976-09-01,61.88,66.62,61.50,64.38,527600,2.37,MMM
1976-08-02,60.38,64.62,59.00,61.88,532200,2.28,MMM
1976-07-01,55.62,62.62,55.50,60.38,589600,2.21,MMM
1976-06-01,55.00,59.12,52.12,55.62,675000,2.04,MMM
1976-05-03,61.75,61.75,55.00,55.00,604600,2.01,MMM
1976-04-01,64.12,64.25,61.50,61.88,640300,2.25,MMM
1976-03-01,57.50,65.12,57.25,64.12,732500,2.33,MMM
1976-02-02,62.38,63.00,56.75,57.25,726300,2.08,MMM
1976-01-02,55.38,62.88,54.50,62.62,651300,2.26,MMM
1975-12-01,61.38,61.88,55.38,55.50,373500,2.01,MMM
1975-11-03,57.50,62.00,56.00,61.38,444500,2.22,MMM
1975-10-01,51.00,60.00,49.62,57.62,421900,2.07,MMM
1975-09-02,55.00,55.25,49.25,51.00,502000,1.83,MMM
1975-08-01,57.12,58.50,51.25,55.12,395800,1.98,MMM
1975-07-01,67.12,67.12,56.25,57.25,418100,2.05,MMM
1975-06-02,66.62,68.00,61.62,67.25,360200,2.40,MMM
1975-05-01,60.75,67.38,60.75,65.75,614700,2.35,MMM
1975-04-01,51.00,59.88,46.50,59.88,894400,2.13,MMM
1975-03-03,54.38,58.38,50.25,51.00,732700,1.81,MMM
1975-02-03,46.50,54.50,46.50,54.00,812000,1.92,MMM
1975-01-02,45.75,47.25,43.00,46.00,644900,1.62,MMM
1974-12-02,52.62,52.62,44.62,46.12,372800,1.63,MMM
1974-11-01,61.62,62.38,50.12,52.75,405900,1.86,MMM
1974-10-01,49.00,63.25,46.62,61.62,476000,2.16,MMM
1974-09-03,60.00,60.25,48.00,49.00,403400,1.72,MMM
1974-08-01,65.00,69.38,57.28,60.00,384700,2.11,MMM
1974-07-01,73.50,73.75,64.88,65.00,415700,2.27,MMM
1974-06-03,70.62,78.62,70.62,73.50,296800,2.57,MMM
1974-05-01,71.50,74.25,69.00,70.62,359800,2.47,MMM
1974-04-01,74.25,76.25,70.12,71.50,253600,2.49,MMM
1974-03-01,76.75,79.12,73.75,74.25,282100,2.58,MMM
1974-02-01,76.00,77.88,68.50,76.75,310400,2.67,MMM
1974-01-02,78.00,80.50,71.75,76.00,313100,2.63,MMM
1973-12-03,78.00,79.88,70.00,78.00,390300,2.70,MMM
1973-11-01,86.50,89.00,78.00,78.12,395800,2.70,MMM
1973-10-01,89.50,91.00,84.00,86.50,215400,2.98,MMM
1973-09-04,85.88,91.62,80.50,89.50,448100,3.09,MMM
1973-08-01,85.50,87.50,81.88,86.00,308200,2.97,MMM
1973-07-02,83.75,86.00,78.88,85.50,350400,2.94,MMM
1973-06-01,82.75,84.50,81.38,83.75,201700,2.88,MMM
1973-05-01,78.12,85.88,76.25,82.75,325400,2.85,MMM
1973-04-02,84.50,85.50,77.50,78.12,295100,2.68,MMM
1973-03-01,81.00,86.50,79.12,84.50,303600,2.90,MMM
1973-02-01,84.25,84.88,80.25,81.00,385800,2.78,MMM
1973-01-02,85.62,88.88,83.88,84.25,197000,2.88,MMM
1972-12-01,84.88,86.00,82.00,85.62,208600,2.93,MMM
1972-11-01,83.00,87.12,81.25,84.88,234500,2.90,MMM
1972-10-02,79.88,83.12,75.88,83.00,190700,2.83,MMM
1972-09-01,80.00,81.50,75.25,79.88,171200,2.72,MMM
1972-08-01,82.50,85.75,77.50,79.88,182100,2.72,MMM
1972-07-03,76.50,83.38,76.50,82.50,168600,2.80,MMM
1972-06-01,153.38,155.38,74.75,76.25,155500,2.59,MMM
1972-05-01,141.00,158.75,138.00,153.38,235000,2.61,MMM
1972-04-03,148.00,148.75,139.75,141.00,410900,2.39,MMM
1972-03-01,140.75,149.62,139.75,147.38,200200,2.50,MMM
1972-02-01,134.50,141.38,134.50,140.75,234000,2.38,MMM
1972-01-03,135.00,135.50,129.25,134.25,176000,2.27,MMM
1971-12-01,122.50,135.00,122.50,135.00,232300,2.28,MMM
1971-11-01,120.00,124.62,116.12,122.00,322400,2.06,MMM
1971-10-01,122.38,126.38,118.25,120.00,195400,2.02,MMM
1971-09-01,119.38,122.88,119.00,122.38,215200,2.06,MMM
1971-08-02,115.25,123.75,110.75,119.38,318900,2.01,MMM
1971-07-01,121.12,121.12,114.25,115.25,290300,1.93,MMM
1971-06-01,114.00,123.88,113.25,121.75,435300,2.04,MMM
1971-05-03,114.50,115.12,110.00,114.00,512700,1.91,MMM
1971-04-01,112.75,118.75,112.00,114.50,274500,1.91,MMM
1971-03-01,103.75,115.62,103.00,112.75,305500,1.88,MMM
1971-02-01,99.38,104.25,99.00,103.75,399300,1.73,MMM
1971-01-04,98.25,99.00,95.12,99.00,360400,1.64,MMM
1970-12-01,89.88,99.00,88.62,99.00,337700,1.64,MMM
1970-11-02,88.50,90.75,84.88,89.88,915100,1.49,MMM
1970-10-01,88.38,90.38,86.75,88.50,446100,1.46,MMM
1970-09-01,87.88,90.88,84.12,88.38,411500,1.46,MMM
1970-08-03,80.75,89.62,78.00,87.88,400400,1.45,MMM
1970-07-01,75.50,81.38,71.00,80.75,396300,1.33,MMM
1970-06-01,84.50,88.25,75.25,75.50,469900,1.24,MMM
1970-05-01,93.75,94.75,77.50,84.50,460000,1.39,MMM
1970-04-01,105.00,106.88,92.50,93.75,351500,1.53,MMM
1970-03-02,109.00,109.75,100.25,104.50,241900,1.71,MMM
1970-02-02,100.38,109.88,99.62,109.00,328800,1.78,MMM
1970-01-02,109.62,114.75,99.62,100.38,268300,1.64,MMM
2014-04-01,38.49,39.50,36.65,37.74,10024800,37.74,ABT
2014-03-03,39.50,40.49,38.08,38.51,8875600,38.28,ABT
2014-02-03,36.58,39.98,35.80,39.78,9234300,39.55,ABT
2014-01-02,38.09,39.86,35.65,36.66,8530000,36.44,ABT
2013-12-02,38.24,38.57,36.27,38.33,5891100,37.89,ABT
2013-11-01,36.69,38.81,36.61,38.19,6341100,37.75,ABT
2013-10-01,33.17,37.62,32.75,36.55,8643300,36.13,ABT
2013-09-03,33.68,35.72,32.70,33.19,9272800,32.67,ABT
2013-08-01,36.89,37.07,33.23,33.33,6369800,32.81,ABT
2013-07-01,34.97,37.16,33.72,36.63,7495500,36.06,ABT
2013-06-03,36.63,37.64,34.69,34.88,8359300,34.20,ABT
2013-05-01,36.77,38.77,35.58,36.67,7748000,35.95,ABT
2013-04-01,35.18,37.55,34.95,36.92,7334200,36.20,ABT
2013-03-01,33.69,35.34,33.27,35.32,7970800,34.50,ABT
2013-02-01,33.92,35.29,33.37,33.79,11295700,33.00,ABT
2013-01-02,32.30,33.94,31.64,33.88,17198600,33.09,ABT
2012-12-03,65.09,66.85,64.01,65.50,15815400,30.57,ABT
2012-11-01,65.76,66.28,62.62,65.00,14278100,30.34,ABT
2012-10-01,68.49,72.47,64.52,65.50,20733500,30.57,ABT
2012-09-04,65.26,70.41,64.57,68.56,13877600,31.76,ABT
2012-08-01,66.43,67.45,65.06,65.54,8106300,30.37,ABT
2012-07-02,64.22,66.88,63.51,66.31,18319900,30.72,ABT
2012-06-01,61.15,64.47,59.46,64.47,13880400,29.64,ABT
2012-05-01,62.02,63.20,61.04,61.79,14653900,28.41,ABT
2012-04-02,61.14,62.57,59.04,62.06,16285800,28.53,ABT
2012-03-01,56.60,61.49,55.91,61.29,16656400,27.94,ABT
2012-02-01,54.26,57.20,53.96,56.61,14947800,25.80,ABT
2012-01-03,56.58,56.84,53.96,54.15,16886100,24.68,ABT
2014-04-01,51.62,54.44,45.50,46.83,8674800,46.83,ABBV
2014-03-03,50.34,54.73,49.79,51.40,6049400,50.94,ABBV
2014-02-03,49.40,52.11,46.95,50.91,6725800,50.46,ABBV
2014-01-02,52.12,52.70,46.42,49.23,8416300,48.79,ABBV
2013-12-02,48.49,54.78,48.02,52.81,6950100,51.93,ABBV
2013-11-01,48.64,49.96,46.83,48.45,4632700,47.64,ABBV
2013-10-01,44.81,50.20,44.32,48.45,5327700,47.64,ABBV
2013-09-03,43.00,48.42,42.31,44.73,5044200,43.59,ABBV
2013-08-01,45.14,45.90,42.25,42.61,3704300,41.53,ABBV
2013-07-01,41.40,45.91,41.07,45.48,4169200,44.32,ABBV
2013-06-03,42.88,44.47,40.10,41.34,5931200,39.92,ABBV
2013-05-01,45.74,48.00,42.68,42.69,5857900,41.23,ABBV
2013-04-01,39.96,46.32,39.96,46.05,8312800,44.47,ABBV
2013-03-01,36.80,40.80,36.55,40.78,6474900,39.02,ABBV
2013-02-01,36.84,39.13,35.01,36.92,8526900,35.33,ABBV
2013-01-02,34.92,38.52,33.33,36.69,14381300,35.11,ABBV
2014-04-01,79.60,80.15,76.36,77.82,4211600,77.82,ACN
2014-03-03,82.56,84.69,76.25,79.72,3515600,78.77,ACN
2014-02-03,80.02,84.75,77.42,83.35,2619000,82.36,ACN
2014-01-02,81.50,85.88,78.82,79.88,3528100,78.93,ACN
2013-12-02,77.42,83.45,73.79,82.22,3687600,81.24,ACN
2013-11-01,73.89,79.45,72.33,77.47,3146600,76.55,ACN
2013-10-01,73.54,75.26,69.78,73.50,3121400,72.63,ACN
2013-09-03,72.72,78.34,72.36,73.64,3804800,71.81,ACN
2013-08-01,74.21,74.97,70.50,72.25,3137400,70.46,ACN
2013-07-01,72.14,76.62,71.39,73.81,3732500,71.98,ACN
2013-06-03,82.48,83.30,69.00,71.96,5265900,70.17,ACN
2013-05-01,81.44,84.22,78.74,82.11,2896400,80.07,ACN
2013-04-01,76.07,81.45,74.19,81.44,3142700,79.42,ACN
2013-03-01,74.13,78.46,72.42,75.97,2839500,73.30,ACN
2013-02-01,72.49,75.97,71.58,74.36,2583700,71.74,ACN
2013-01-02,67.59,72.87,67.55,71.89,2867800,69.36,ACN
2012-12-03,68.14,71.50,65.20,66.50,3670100,64.16,ACN
2012-11-01,67.42,69.25,64.30,67.92,2785800,65.53,ACN
2012-10-01,69.99,71.79,66.22,67.41,3588200,65.04,ACN
2012-09-04,61.60,70.65,60.69,70.03,3891500,66.79,ACN
2012-08-01,60.44,61.98,58.69,61.60,2252400,58.75,ACN
2012-07-02,59.79,61.12,56.23,60.30,3062900,57.51,ACN
2012-06-01,56.35,60.32,54.94,60.09,4552000,57.31,ACN
2012-05-01,64.85,65.64,56.21,57.10,4362700,54.46,ACN
2012-04-02,64.63,65.66,61.77,64.95,3298800,61.94,ACN
2012-03-01,59.81,65.89,59.07,64.50,3728700,60.86,ACN
2012-02-01,57.99,60.00,56.45,59.54,2908700,56.18,ACN
2012-01-03,53.92,57.80,51.47,57.34,5084500,54.10,ACN
2011-12-01,57.71,60.20,51.08,53.23,4418400,50.22,ACN
2011-11-01,57.11,59.62,53.19,57.93,2996200,54.66,ACN
2011-10-03,52.57,61.90,50.34,60.26,4476000,56.86,ACN
2011-09-01,53.61,56.30,48.55,52.68,6358300,49.12,ACN
2011-08-01,59.63,60.03,47.40,53.59,7165200,49.97,ACN
2011-07-01,60.19,63.66,58.75,59.14,12438600,55.14,ACN
2011-06-01,57.46,60.98,53.50,60.42,6658300,56.33,ACN
2011-05-02,57.12,58.21,54.54,57.39,3580100,53.51,ACN
2011-04-01,54.81,57.87,54.05,57.13,3708100,53.27,ACN
2011-03-01,51.84,56.78,48.72,54.97,4109600,50.84,ACN
2011-02-01,51.83,54.55,51.20,51.48,2671100,47.61,ACN
2011-01-03,48.66,52.72,47.68,51.47,3860100,47.60,ACN
2010-12-01,43.77,51.43,43.24,48.49,3944200,44.85,ACN
2010-11-01,44.58,45.71,42.22,43.32,3509900,40.06,ACN
2010-10-01,43.83,45.97,43.83,44.71,4920400,41.35,ACN
2010-09-01,36.97,42.80,36.97,42.49,4138800,38.91,ACN
2010-08-02,40.17,40.75,36.45,36.60,4053700,33.52,ACN
2010-07-01,38.36,40.62,37.68,39.64,4441200,36.30,ACN
2010-06-01,37.28,41.13,36.05,38.65,7263500,35.39,ACN
2010-05-03,43.44,43.82,17.74,37.52,6141100,34.36,ACN
2010-04-01,42.17,44.67,41.23,43.64,4403500,39.96,ACN
2010-03-01,39.88,42.99,39.88,41.95,3899300,38.08,ACN
2010-02-01,41.16,41.84,39.55,39.97,4053100,36.28,ACN
2010-01-04,41.52,43.89,40.94,40.99,4652200,37.21,ACN
2014-04-01,99.30,100.30,97.55,99.51,1459400,99.51,ACE
2014-03-03,96.72,100.59,95.00,99.06,1558200,99.06,ACE
2014-02-03,93.44,98.10,92.26,97.87,1946800,97.25,ACE
2014-01-02,102.78,103.39,92.00,93.81,2475000,93.21,ACE
2013-12-02,102.59,103.76,98.22,103.53,1122200,102.22,ACE
2013-11-01,95.44,104.07,95.09,102.78,1345700,101.47,ACE
2013-10-01,93.73,98.39,90.52,95.44,1134500,94.23,ACE
2013-09-03,88.69,95.90,87.11,93.56,1231800,92.37,ACE
2013-08-01,92.17,92.63,87.40,87.72,1186600,86.14,ACE
2013-07-01,89.87,95.60,88.39,91.38,1313600,89.74,ACE
2013-06-03,89.65,90.32,84.73,89.48,1790500,87.40,ACE
2013-05-01,88.78,93.05,88.18,89.68,1677300,87.60,ACE
2013-04-01,89.10,92.28,87.86,89.14,1510600,87.07,ACE
2013-03-01,85.14,89.06,84.71,88.97,1234400,86.90,ACE
2013-02-01,86.09,87.41,83.33,85.39,1637500,82.94,ACE
2013-01-02,81.20,85.72,79.79,85.33,1795200,82.89,ACE
2012-12-03,79.38,81.87,78.45,79.80,1516000,77.51,ACE
2012-11-01,79.05,79.84,75.95,79.23,1451900,76.49,ACE
2012-10-01,75.82,82.07,75.75,78.65,1694700,75.93,ACE
2012-09-04,73.61,77.85,73.61,75.60,1662300,72.99,ACE
2012-08-01,73.66,74.66,71.86,73.73,1361200,70.72,ACE
2012-07-02,74.30,74.98,68.98,73.50,1976700,70.50,ACE
2012-06-01,71.37,74.15,69.52,74.13,1528800,70.62,ACE
2012-05-01,76.57,77.42,71.45,72.33,1690800,68.91,ACE
2012-04-02,73.26,77.19,71.40,75.97,1740900,72.38,ACE
2012-03-01,71.58,74.27,71.05,73.20,1775400,69.74,ACE
2012-02-01,71.14,74.50,71.14,71.71,1738900,67.88,ACE
2012-01-03,71.21,73.06,68.53,69.60,2209400,65.88,ACE
2011-12-01,69.36,70.85,66.25,70.12,1833700,65.93,ACE
2011-11-01,69.96,72.86,64.09,69.53,2467100,65.38,ACE
2011-10-03,60.35,73.76,56.90,72.15,2926300,67.84,ACE
2011-09-01,64.44,64.85,58.77,60.60,2532500,56.98,ACE
2011-08-01,67.71,67.87,58.94,64.58,3177800,60.37,ACE
2011-07-01,65.68,69.13,63.35,66.98,1966500,62.62,ACE
2011-06-01,68.72,69.26,63.50,65.82,1955100,61.53,ACE
2011-05-02,67.74,69.83,66.25,68.82,1834600,63.99,ACE
2011-04-01,65.10,67.82,64.10,67.25,2495500,62.53,ACE
2011-03-01,63.25,65.24,59.55,64.70,2312700,60.16,ACE
2011-02-01,62.20,65.79,61.40,63.25,2246500,58.51,ACE
2011-01-03,62.73,63.29,59.55,61.59,1787800,56.97,ACE
2014-04-01,205.34,213.50,184.71,189.13,3717100,189.13,ACT
2014-03-03,213.00,227.39,198.40,205.85,2720600,205.85,ACT
2014-02-03,190.00,230.77,180.70,220.82,3619000,220.82,ACT
2014-01-02,167.33,191.17,166.38,188.98,1765000,188.98,ACT
2013-12-02,163.46,170.51,156.40,168.00,1226300,168.00,ACT
2013-11-01,155.14,166.32,153.42,163.07,1157400,163.07,ACT
2013-10-01,144.00,157.13,136.52,154.58,1686600,154.58,ACT
2013-09-03,136.68,145.50,134.75,144.00,2176800,144.00,ACT
2013-08-01,134.76,139.10,130.06,135.18,953100,135.18,ACT
2013-07-01,126.63,136.29,121.12,134.27,1404100,134.27,ACT
2013-06-03,123.73,127.57,118.68,126.22,1354900,126.22,ACT
2013-05-01,105.24,133.00,103.75,123.29,2508700,123.29,ACT
2013-04-01,92.33,107.76,91.88,105.73,1279800,105.73,ACT
2013-03-01,85.17,92.37,84.41,92.11,1120400,92.11,ACT
2013-02-01,86.62,87.97,82.02,85.16,1245600,85.16,ACT
2013-01-02,86.58,88.33,82.95,86.39,1726600,86.39,ACT
2012-12-03,88.47,91.47,84.60,86.00,965600,86.00,ACT
2012-11-01,90.00,90.00,81.73,88.01,824200,88.01,ACT
2012-10-01,85.40,89.90,84.33,85.95,804300,85.95,ACT
2012-09-04,81.58,86.07,81.23,85.16,1023900,85.16,ACT
2012-08-01,78.47,83.83,73.39,81.35,1080000,81.35,ACT
2012-07-02,74.36,81.00,73.57,77.83,1482300,77.83,ACT
2012-06-01,70.60,74.41,67.67,73.99,1758000,73.99,ACT
2012-05-01,75.82,75.97,69.70,71.29,2463300,71.29,ACT
2012-04-02,66.83,77.73,65.70,75.36,2652800,75.36,ACT
2012-03-01,58.45,67.50,57.45,67.06,2204100,67.06,ACT
2012-02-01,58.95,61.65,57.16,58.32,1702200,58.32,ACT
2012-01-03,61.16,64.76,55.00,58.63,3418100,58.63,ACT
2011-12-01,64.40,64.88,59.50,60.34,1262900,60.34,ACT
2011-11-01,66.00,69.82,62.98,64.62,1727400,64.62,ACT
2011-10-03,68.49,72.06,63.85,67.16,1344100,67.16,ACT
2011-09-01,67.04,73.35,64.30,68.25,1537700,68.25,ACT
2011-08-01,67.67,68.51,58.84,67.12,1675600,67.12,ACT
2011-07-01,68.73,71.50,66.24,67.13,1221100,67.13,ACT
2011-06-01,64.15,69.04,62.90,68.73,1307900,68.73,ACT
2011-05-02,62.30,64.70,60.92,64.35,1256800,64.35,ACT
2011-04-01,56.17,62.45,56.13,62.02,1220100,62.02,ACT
2011-03-01,56.12,57.45,53.73,56.01,1235200,56.01,ACT
2011-02-01,54.80,57.52,54.04,55.99,1453100,55.99,ACT
2011-01-03,51.73,56.09,50.47,54.52,1581200,54.52,ACT
2010-12-01,49.28,52.00,48.20,51.65,1178900,51.65,ACT
2010-11-01,46.85,52.20,46.29,48.74,1875400,48.74,ACT
2010-10-01,42.68,47.53,42.17,46.65,1378100,46.65,ACT
2010-09-01,43.42,45.15,42.20,42.31,1572400,42.31,ACT
2010-08-02,40.84,43.89,40.35,43.07,1162500,43.07,ACT
2010-07-01,40.76,44.42,39.34,40.50,1618600,40.50,ACT
2010-06-01,43.79,44.97,40.50,40.57,1517000,40.57,ACT
2010-05-03,42.90,44.80,40.75,44.16,2048700,44.16,ACT
2010-04-01,42.00,43.56,41.67,42.82,1157100,42.82,ACT
2010-03-01,39.91,42.24,39.46,41.77,1504400,41.77,ACT
2010-02-01,38.47,39.92,37.26,39.79,1180000,39.79,ACT
2010-01-04,39.70,42.50,38.18,38.37,978200,38.37,ACT
2009-12-01,37.46,40.25,36.79,39.61,889700,39.61,ACT
2009-11-02,34.33,38.03,34.10,37.09,1129500,37.09,ACT
2009-10-01,36.65,38.48,33.88,34.42,1222600,34.42,ACT
2009-09-01,35.41,37.20,34.31,36.64,977500,36.64,ACT
2009-08-03,34.76,35.64,33.83,35.29,913900,35.29,ACT
2009-07-01,33.25,35.45,32.61,34.73,1345300,34.73,ACT
2009-06-01,30.59,33.97,28.06,33.69,1690500,33.69,ACT
2009-05-01,30.66,31.63,29.26,30.25,1845700,30.25,ACT
2009-04-01,30.51,32.49,28.98,30.94,1694000,30.94,ACT
2009-03-02,27.50,32.95,25.31,31.11,2489900,31.11,ACT
2009-02-02,27.06,31.05,26.74,28.27,2219300,28.27,ACT
2009-01-02,26.68,27.58,23.05,27.28,1452400,27.28,ACT
2008-12-01,23.33,26.70,22.16,26.57,1133100,26.57,ACT
2008-11-03,26.08,27.20,20.19,23.75,1287900,23.75,ACT
2008-10-01,28.28,29.65,20.17,26.17,1790100,26.17,ACT
2008-09-02,30.91,30.95,26.66,28.50,1316200,28.50,ACT
2008-08-01,28.90,31.38,28.04,30.31,1213000,30.31,ACT
2008-07-01,26.95,30.25,26.92,28.91,1024500,28.91,ACT
2008-06-02,29.48,29.48,26.00,27.17,932700,27.17,ACT
2008-05-01,31.28,31.47,27.65,28.56,911200,28.56,ACT
2008-04-01,29.66,32.70,25.03,31.04,1018400,31.04,ACT
2008-03-03,27.75,29.56,26.84,29.32,1438500,29.32,ACT
2008-02-01,26.12,29.00,25.47,27.81,1615900,27.81,ACT
2008-01-02,27.18,28.20,23.90,26.11,1046900,26.11,ACT
2007-12-03,29.51,29.89,26.90,27.14,728500,27.14,ACT
2007-11-01,30.25,30.38,27.10,29.31,980300,29.31,ACT
2007-10-01,32.31,32.53,29.48,30.56,757700,30.56,ACT
2007-09-04,28.93,33.00,28.93,32.40,878800,32.40,ACT
2007-08-01,30.37,33.34,28.77,29.82,1505900,29.82,ACT
2007-07-02,32.70,33.91,29.10,30.42,1033500,30.42,ACT
2007-06-01,31.02,33.28,30.28,32.53,1184400,32.53,ACT
2007-05-01,27.30,32.52,27.29,30.86,1474300,30.86,ACT
2007-04-02,26.44,27.91,26.16,27.30,817400,27.30,ACT
2007-03-01,26.10,26.84,25.02,26.43,1391700,26.43,ACT
2007-02-01,27.22,29.43,26.27,26.36,1469900,26.36,ACT
2007-01-03,26.11,27.38,25.32,27.22,1011200,27.22,ACT
2006-12-01,25.66,27.33,25.28,26.03,866800,26.03,ACT
2006-11-01,27.00,27.13,24.31,25.67,1079800,25.67,ACT
2006-10-02,26.30,27.04,25.60,26.91,670700,26.91,ACT
2006-09-01,25.81,27.17,25.38,26.17,719600,26.17,ACT
2006-08-01,22.30,25.92,21.77,25.64,922800,25.64,ACT
2006-07-03,23.40,23.85,21.35,22.39,990200,22.39,ACT
2006-06-01,25.29,25.88,22.86,23.28,1041500,23.28,ACT
2006-05-01,28.45,30.48,25.02,25.33,1327100,25.33,ACT
2006-04-03,28.91,29.20,27.14,28.44,776300,28.44,ACT
2006-03-01,30.01,30.49,27.90,28.74,1020000,28.74,ACT
2006-02-01,33.03,33.25,29.42,29.98,1250100,29.98,ACT
2006-01-03,32.60,35.27,32.40,33.09,852900,33.09,ACT
2005-12-01,33.39,33.70,32.04,32.51,847300,32.51,ACT
2005-11-01,34.57,35.00,32.26,33.36,941900,33.36,ACT
2005-10-03,36.41,36.93,33.61,34.56,976300,34.56,ACT
2005-09-01,34.62,36.75,33.72,36.61,1018700,36.61,ACT
2005-08-01,33.75,35.77,33.46,34.69,1132800,34.69,ACT
2005-07-01,29.71,33.50,28.20,33.40,962900,33.40,ACT
2005-06-01,29.92,31.61,29.54,29.56,593500,29.56,ACT
2005-05-02,30.07,30.72,28.47,30.06,1196400,30.06,ACT
2005-04-01,30.98,31.99,29.63,30.00,886100,30.00,ACT
2005-03-01,31.74,32.48,30.25,30.73,937600,30.73,ACT
2005-02-01,29.88,32.35,27.99,31.74,1497000,31.74,ACT
2005-01-03,32.60,32.60,29.26,29.83,933100,29.83,ACT
2004-12-01,29.00,33.32,28.95,32.81,1250100,32.81,ACT
2004-11-01,28.03,29.57,26.69,29.05,889800,29.05,ACT
2004-10-01,29.68,29.95,25.20,28.03,1137000,28.03,ACT
2004-09-01,27.62,30.60,27.21,29.46,1193700,29.46,ACT
2004-08-02,24.97,28.30,24.70,27.54,1261200,27.54,ACT
2004-07-01,26.98,27.18,24.50,25.21,1521100,25.21,ACT
2004-06-01,37.20,37.38,26.67,26.90,2587200,26.90,ACT
2004-05-03,35.63,37.42,33.99,37.35,1412500,37.35,ACT
2004-04-01,42.92,43.81,35.31,35.61,1889500,35.61,ACT
2004-03-01,45.96,47.50,41.95,42.79,969900,42.79,ACT
2004-02-02,46.49,49.19,45.30,45.92,915700,45.92,ACT
2004-01-02,45.97,49.07,43.38,46.51,1077900,46.51,ACT
2014-04-01,65.90,66.31,59.63,61.39,5653800,61.39,ADBE
2014-03-03,68.06,70.24,63.05,65.74,4610400,65.74,ADBE
2014-02-03,59.08,71.11,57.32,68.63,4404900,68.63,ADBE
2014-01-02,59.06,61.98,57.86,59.19,3373100,59.19,ADBE
2013-12-02,56.74,61.09,53.93,59.88,4387000,59.88,ADBE
2013-11-01,54.61,57.99,53.10,56.78,3453900,56.78,ADBE
2013-10-01,52.10,55.12,48.87,54.22,4225900,54.22,ADBE
2013-09-03,46.21,52.96,45.70,51.94,4656400,51.94,ADBE
2013-08-01,47.62,47.85,44.70,45.75,2441000,45.75,ADBE
